,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
0,DB00001,Lepirudin,B01AE02,,,-1
1,DB00002,Cetuximab,L01XC06,,,-1
2,DB00003,Dornase alfa,,,,-1
3,DB00004,Denileukin diftitox,L01XX29,,,-1
4,DB00005,Etanercept,L04AB01,,,-1
5,DB00006,Bivalirudin,B01AE06,OIRCOABEOLEUMC-GEJPAHFPSA-N,"InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1",-1
6,DB00007,Leuprolide,L02AE02,,,-1
7,DB00008,Peginterferon alfa-2a,L03AB11,,,-1
8,DB00009,Alteplase,B01AD02|S01XA13,,,-1
9,DB00010,Sermorelin,H01AC04|V04CD03,,,-1
10,DB00011,Interferon alfa-n1,L03AB06,,,-1
11,DB00012,Darbepoetin alfa,B03XA02,,,-1
12,DB00013,Urokinase,B01AD04,,,-1
13,DB00014,Goserelin,L02AE03,InChIKey=BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1",-1
14,DB00015,Reteplase,B01AD07,,,-1
15,DB00016,Epoetin alfa,,,,-1
16,DB00017,Salmon Calcitonin,H05BA01,,,-1
17,DB00018,Interferon alfa-n3,,,,-1
18,DB00019,Pegfilgrastim,L03AA13,,,-1
19,DB00020,Sargramostim,L03AA09,,,-1
20,DB00021,Secretin,V04CK01,,,-1
21,DB00022,Peginterferon alfa-2b,L03AB10,,,-1
22,DB00023,Asparaginase,L01XX02,,,-1
23,DB00024,Thyrotropin Alfa,H01AB01,,,-1
24,DB00025,Antihemophilic Factor (Recombinant),,,,-1
25,DB00026,Anakinra,L04AC03,,,-1
26,DB00027,Gramicidin D,R02AB30,,,-1
27,DB00028,Intravenous Immunoglobulin,,,,-1
28,DB00029,Anistreplase,B01AD03,,,-1
29,DB00030,Insulin Regular,,,,-1
30,DB00031,Tenecteplase,B01AD11,,,-1
31,DB00032,Menotropins,,,,-1
32,DB00033,Interferon gamma-1b,,,,-1
33,DB00034,"Interferon Alfa-2a, Recombinant",L03AB04,,,-1
34,DB00035,Desmopressin,H01BA02,InChIKey=NFLWUMRGJYTJIN-NXBWRCJVSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s1",-1
35,DB00036,Coagulation factor VIIa,,,,-1
36,DB00038,Oprelvekin,L03AC02,,,-1
37,DB00039,Palifermin,V03AF08,,,-1
38,DB00040,Glucagon recombinant,H04AA01,,,-1
39,DB00041,Aldesleukin,L03AC01,,,-1
40,DB00042,Botulinum Toxin Type B,,,,-1
41,DB00043,Omalizumab,R03DX05,,,-1
42,DB00044,Lutropin alfa,G03GA07,,,-1
43,DB00045,OspA lipoprotein,,,,-1
44,DB00046,Insulin Lispro,A10AB04|A10AC04|A10AD04,,,-1
45,DB00047,Insulin Glargine,A10AE04,,,-1
46,DB00048,Collagenase clostridium histolyticum,M09AB02|D03BA02,,,-1
47,DB00049,Rasburicase,V03AF07,,,-1
48,DB00050,Cetrorelix,H01CC02,InChIKey=SBNPWPIBESPSIF-MHWMIDJBSA-N,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1",-1
49,DB00051,Adalimumab,L04AB04,,,-1
50,DB00052,Somatropin recombinant,H01AC01,,,-1
51,DB00053,Imiglucerase,A16AB02,,,-1
52,DB00054,Abciximab,B01AC13,,,-1
53,DB00055,Drotrecogin alfa,,,,-1
54,DB00056,Gemtuzumab ozogamicin,,,,-1
55,DB00057,Satumomab Pendetide,,,,-1
56,DB00058,Alpha-1-proteinase inhibitor,,,,-1
57,DB00059,Pegaspargase,L01XX24,,,-1
58,DB00060,Interferon beta-1a,L03AB07,,,-1
59,DB00061,Pegademase bovine,,,,-1
60,DB00062,Human Serum Albumin,,,,-1
61,DB00063,Eptifibatide,B01AC16,,,-1
62,DB00064,Serum albumin iodonated,,,,-1
63,DB00065,Infliximab,L04AB02,,,-1
64,DB00066,Follitropin beta,G03GA06,,,-1
65,DB00067,Vasopressin,H01BA01,,,-1
66,DB00068,Interferon beta-1b,L03AB08,,,-1
67,DB00069,Interferon alfacon-1,L03AB09,,,-1
68,DB00070,Hyaluronidase,B06AA03,,,-1
69,DB00071,"Insulin, porcine",,,,-1
70,DB00072,Trastuzumab,L01XC03,,,-1
71,DB00073,Rituximab,L01XC02,,,-1
72,DB00074,Basiliximab,L04AC02,,,-1
73,DB00075,Muromonab,L04AA02,,,-1
74,DB00076,Digoxin Immune Fab (Ovine),,,,-1
75,DB00078,Ibritumomab,,,,-1
76,DB00080,Daptomycin,J01XX09,,,-1
77,DB00081,Tositumomab,,,,-1
78,DB00082,Pegvisomant,H01AX01,,,-1
79,DB00083,Botulinum Toxin Type A,,,,-1
80,DB00085,Pancrelipase,,,,-1
81,DB00086,Streptokinase,B01AD01,,,-1
82,DB00087,Alemtuzumab,L04AA34,,,-1
83,DB00088,Alglucerase,A16AB01,,,-1
84,DB00089,Capromab,,,,-1
85,DB00090,Laronidase,A16AB05,,,-1
86,DB00091,Cyclosporine,L04AD01|S01XA18,InChIKey=PMATZTZNYRCHOR-IMVLJIQENA-N,"InChI=1/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",-1
87,DB00092,Alefacept,L04AA15,,,-1
88,DB00093,Felypressin,,InChIKey=SFKQVVDKFKYTNA-YVGXZPIDNA-N,"InChI=1/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/s2",-1
89,DB00094,Urofollitropin,G03GA04,,,-1
90,DB00095,Efalizumab,L04AA21,,,-1
91,DB00096,Serum albumin,,,,-1
92,DB00097,Choriogonadotropin alfa,G03GA08,,,-1
93,DB00098,Anti-thymocyte Globulin (Rabbit),,,,-1
94,DB00099,Filgrastim,L03AA02,,,-1
95,DB00100,Coagulation Factor IX,B02BD04,,,-1
