Source,Target,Type
4,33,1
11,15,1
16,917,1
20,47,1
28,1043,1
42,69,1
43,548,1
46,77,1
106,1313,1
110,1334,1
115,391,1
181,346,1
183,1304,1
267,421,1
270,385,1
294,1394,1
309,1086,1
364,456,1
433,669,1
477,1509,1
572,723,1
576,1663,1
647,939,1
836,852,1
920,1224,1
1109,1210,1
1133,1827,1
1188,1820,1
1209,1213,1
1277,1433,1
1310,1462,1
1402,1672,1
1402,1698,1
1437,1704,1
1638,1664,1
1284,1706,1
1212,1648,1
1075,1706,1
17,1723,1
17,1740,1
1723,1740,1
52,73,1
52,1409,1
73,1409,1
122,426,1
122,687,1
122,1849,1
426,687,1
426,1849,1
687,1849,1
126,318,1
126,797,1
126,1126,1
318,797,1
318,1126,1
797,1126,1
155,414,1
155,905,1
155,1063,1
414,905,1
414,1063,1
905,1063,1
199,880,1
880,1605,1
210,349,1
210,1623,1
349,1623,1
212,619,1
212,1023,1
212,1024,1
619,1023,1
619,1024,1
1023,1024,1
240,697,1
240,710,1
240,869,1
697,710,1
697,869,1
710,869,1
242,471,1
242,809,1
242,1145,1
471,809,1
471,1145,1
809,1145,1
244,380,1
244,1631,1
380,1631,1
245,366,1
245,806,1
366,806,1
392,1180,1
392,1196,1
392,1358,1
1180,1196,1
1180,1358,1
1196,1358,1
440,610,1
440,1169,1
440,1405,1
610,1169,1
610,1405,1
1169,1405,1
541,727,1
541,1131,1
727,1131,1
551,864,1
551,1034,1
864,1034,1
719,1357,1
719,1508,1
719,1732,1
1357,1508,1
1357,1732,1
1508,1732,1
1189,1349,1
1189,1393,1
1189,1654,1
1349,1393,1
1349,1654,1
1393,1654,1
1416,1647,1
1416,1650,1
1416,1690,1
1647,1650,1
1647,1690,1
1650,1690,1
1182,1648,1
14,24,1
14,67,1
24,67,1
1276,1295,1
933,934,1
636,754,1
636,984,1
754,984,1
1593,1726,1
1166,1203,1
1166,1303,1
1203,1303,1
484,664,1
484,977,1
664,977,1
299,371,1
299,409,1
299,708,1
409,708,1
1617,1819,1
1671,1672,1
888,1595,1
596,914,1
503,1648,1
8,12,1
8,14,1
8,24,1
8,67,1
12,14,1
12,24,1
12,67,1
13,36,1
13,457,1
13,473,1
13,1276,1
13,1295,1
457,473,1
457,1276,1
457,1295,1
473,1276,1
473,1295,1
25,37,1
25,38,1
25,932,1
25,933,1
25,934,1
37,38,1
37,932,1
37,933,1
37,934,1
38,932,1
38,933,1
38,934,1
932,933,1
932,934,1
94,96,1
94,636,1
94,754,1
94,984,1
96,636,1
96,754,1
96,984,1
98,721,1
98,1726,1
98,1737,1
1737,1823,1
22,1726,1
22,1737,1
22,1823,1
1726,1737,1
1726,1823,1
123,539,1
123,1166,1
123,1203,1
123,1303,1
539,1166,1
539,1203,1
539,1303,1
166,353,1
166,484,1
166,664,1
166,977,1
353,484,1
353,664,1
353,977,1
179,278,1
179,446,1
179,506,1
179,514,1
179,620,1
179,759,1
179,800,1
278,446,1
278,506,1
278,514,1
278,620,1
278,759,1
278,800,1
446,506,1
446,514,1
446,620,1
446,759,1
446,800,1
506,514,1
506,620,1
506,759,1
506,800,1
514,620,1
514,759,1
514,800,1
620,759,1
620,800,1
759,800,1
252,371,1
371,409,1
371,708,1
1221,1395,1
1221,1396,1
1221,1500,1
1221,1825,1
1395,1396,1
1395,1500,1
1395,1825,1
1396,1500,1
1396,1825,1
1500,1825,1
32,916,1
32,1221,1
32,1395,1
32,1396,1
32,1500,1
32,1825,1
916,1221,1
916,1395,1
916,1396,1
916,1500,1
916,1825,1
1384,1435,1
1384,1512,1
1384,1602,1
1384,1617,1
1384,1819,1
1435,1512,1
1435,1602,1
1435,1617,1
1435,1819,1
1512,1602,1
1512,1617,1
1512,1819,1
1602,1617,1
1602,1819,1
1291,1830,1
928,998,1
928,999,1
928,1250,1
928,1291,1
928,1830,1
998,999,1
998,1250,1
998,1291,1
998,1830,1
999,1250,1
999,1291,1
999,1830,1
1250,1291,1
1250,1830,1
835,858,1
835,861,1
858,861,1
861,1264,1
1328,1339,1
1328,1354,1
1328,1639,1
1328,1672,1
1354,1639,1
1354,1672,1
876,1175,1
876,1211,1
876,1417,1
876,1496,1
1175,1211,1
1175,1417,1
1175,1496,1
1211,1417,1
1211,1496,1
1417,1496,1
978,1695,1
1513,1603,1
1513,1674,1
1603,1674,1
1415,1640,1
1415,1671,1
1415,1672,1
1640,1671,1
1640,1672,1
1353,1666,1
1353,1672,1
1666,1672,1
1661,1672,1
1652,1672,1
1013,1523,1
903,1092,1
903,1162,1
903,1191,1
903,1329,1
1092,1162,1
1092,1191,1
1092,1329,1
1162,1191,1
1162,1329,1
1191,1329,1
160,164,1
160,408,1
160,715,1
160,928,1
160,998,1
160,999,1
160,1250,1
160,1291,1
160,1830,1
164,408,1
164,715,1
164,928,1
164,998,1
164,999,1
164,1250,1
164,1291,1
164,1830,1
408,715,1
408,928,1
408,998,1
408,999,1
408,1250,1
408,1291,1
408,1830,1
715,928,1
715,998,1
715,999,1
715,1250,1
715,1291,1
715,1830,1
207,291,1
207,310,1
207,317,1
207,321,1
207,340,1
207,348,1
207,399,1
207,431,1
207,508,1
207,527,1
207,585,1
207,666,1
207,704,1
207,751,1
207,805,1
207,810,1
207,865,1
207,943,1
207,944,1
207,1014,1
291,310,1
291,317,1
291,321,1
291,340,1
291,348,1
291,399,1
291,431,1
291,508,1
291,527,1
291,585,1
291,666,1
291,704,1
291,751,1
291,805,1
291,810,1
291,865,1
291,943,1
291,944,1
291,1014,1
238,348,1
238,1009,1
238,1057,1
